generate a new f-01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 001, 001, 000, 000, 000, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 001, 000, 001, -01, 000, -01, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 001, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 001, -01, 001, 000, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 001, 001, 000, 000, 000, -01, -01, -01, -01, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 001, 001, 001, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 000, -01, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, -01, -01, 000, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 001, 000, 001, 001, -01, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, -01, -01, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, -01, 001, -01, -01, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 000, 000, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, 000, 001, -01, -01, -01, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 001, -01, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 001, 001, 000, 000, -01, -01, 001, 001, -01, 000, 001, 001, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 001, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, -01, -01, 001, 000, -01, 000, -01, 000, 001, 000, 000, -01, 000, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, -01, 001, 000, -01, 000, 000, -01, 000, 001, 001, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, 000, 001, 000, -01, -01, -01, 000, 001, -01, 000, 001, 001, 000, -01, 000, -01, -01, 000, -01, -01, 001, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 001, 001, 000, 001, 000, 001, 000, 000, 001, 001, -01, -01, 000, 001, 000, -01, -01, 000, 001, 000, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 001, -01, 000, 000, -01, 000, 000, 001, 000, 001, 001, -01, 000, 000, 000, 001, 001, -01, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, 001, 001, 000, 001, 001, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, -01, 000, 001, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 001, 000, 001, 000, -01, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, -01, 001, 001, -01, 000, 000, 000, 001, 000, 001, -01, 000, 000, 001, 001, -01, 000, -01, -01, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 001, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, -01, 000, 001, 000, 000, 001, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 001, 000, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, 000, 000, 001, 001, -01, 
-01, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 001, -01, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, -01, 000, -01, 001, -01, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, -01, 000, 000, -01, 001, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 001, -01, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 001, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 001, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, -01, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, -01, 001, 000, 000, 001, 000, 000, -01, -01, 000, -01, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, -01, -01, 000, 000, 000, -01, 001, 000, -01, 000, 001, 000, -01, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 001, 001, 001, -01, 000, -01, 000, 001, 000, -01, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 001, -01, 000, 001, -01, 001, 000, -01, -01, 000, 000, -01, 001, 001, 001, 001, 000, 001, 001, 000, 000, 001, -01, -01, -01, 001, 000, 000, 000, 000, 001, -01, 000, 001, 000, -01, 001, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 000, 001, 001, -01, 000, -01, 001, -01, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, -01, 000, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 001, -01, 000, -01, -01, -01, 000, 001, 000, 000, 001, 000, -01, 000, -01, 001, 001, 000, 001, 001, -01, 000, -01, 000, -01, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, -01, -01, 001, 000, -01, 001, 000, 000, -01, 001, -01, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, -01, -01, 000, 001, 000, 000, 000, 000, 001, -01, 000, 001, -01, -01, -01, -01, 000, 001, -01, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 001, 000, 000, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 001, 000, -01, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 001, 000, 001, 001, 000, 000, 000, 001, 001, -01, 000, 001, 000, 001, 000, 000, 001, -01, -01, -01, 001, 000, 001, 000, 001, 000, 000, 000, -01, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 001, -01, 000, 000, -01, -01, 000, -01, 000, 001, 001, 000, 000, 000, 000, 000, 001, 001, -01, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, -01, 001, -01, 000, 000, 000, -01, 001, -01, 000, 001, -01, 001, -01, 000, -01, 000, 000, 000, 000, -01, -01, 000, 000, 001, 000, -01, 000, 000, 000, 001, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, -01, 000, 000, 001, 001, -01, 000, 000, 000, 001, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 000, 001, 000, 001, 000, 000, 000, -01, 000, -01, 000, 001, -01, -01, -01, -01, 001, 000, 000, 000, -01, 000, 000, 000, 001, 000, 001, 000, -01, 000, -01, 000, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, -01, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, 000, 000, 001, 000, 
-280, -334, 034, -70, -247, -118, -83, 113, -194, -145, 388, 500, 221, -124, 142, -43, 377, -36, -321, 180, -412, -19, -171, 060, -288, -24, -475, -336, 216, -04, -05, 136, 
179, -210, -154, -247, 409, 107, -224, -61, 364, 355, 322, 570, 018, -281, 219, 277, -94, 118, -335, -12, 274, 052, -347, -47, 484, -38, -433, -98, 499, -102, -444, -423, 
298, -139, -275, 032, -170, -243, 032, -357, 089, -209, 042, 015, -445, 171, -310, 173, 093, 128, 284, -21, -164, -358, -289, 088, 113, -39, 275, 141, -93, -178, 325, -162, 
198, -463, -250, 103, -43, -588, 265, 420, -140, 219, 352, 060, -450, -85, 404, 085, -138, 198, 699, 116, -64, -223, 124, -308, 382, -226, 125, 185, -152, 058, 623, -332, 
-291, 089, 173, -195, 059, -69, -223, 220, -162, 199, -271, 195, 592, 448, -410, 122, 263, -429, 336, 137, 053, -492, 080, 006, -100, 250, -160, -150, 137, -91, 103, -561, 
generate a new f-01, 001, 000, 000, 000, 000, -01, -01, 001, 000, 000, 001, 000, -01, 000, 000, 001, -01, 000, 000, 000, 000, 001, 000, -01, -01, 000, 000, 000, 001, 001, 000, 001, 001, 000, 001, 000, 000, 000, -01, -01, -01, 001, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 001, 000, 000, 001, 000, -01, -01, 000, 000, 000, 000, 000, -01, 001, 001, 001, 000, -01, 001, 000, -01, 000, 000, 000, 001, -01, 000, 000, -01, 001, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, -01, 000, -01, -01, 001, 000, -01, 000, -01, 000, 000, 001, 001, 001, 001, 000, 001, 000, -01, 000, -01, 000, 001, 000, 000, 000, 001, 001, 001, 001, 000, -01, 000, 000, -01, -01, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, -01, -01, 000, -01, 001, 000, -01, 000, -01, 001, 000, -01, 000, 001, 000, 000, 000, 001, -01, -01, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 001, 001, 001, 000, 000, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 001, 000, -01, 000, 000, 000, 001, 000, -01, 000, 000, 001, 001, 000, -01, 000, -01, 000, -01, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, -01, -01, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 000, 001, 001, 000, 001, -01, 000, 000, 000, -01, 001, 000, 000, 000, 001, -01, 000, 000, -01, 000, 001, 000, -01, 000, 001, 001, 000, 000, 001, -01, 000, 001, -01, 000, 000, -01, 000, -01, 000, 000, 000, -01, -01, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, -01, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, 001, 001, 000, 001, 001, 001, -01, -01, -01, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, -01, -01, 000, -01, -01, 000, 001, 000, 001, 000, 000, 001, -01, 000, 001, -01, 000, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, 000, -01, 001, 001, 000, 000, -01, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, -01, 000, 000, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, 001, -01, -01, 000, 000, 000, -01, -01, -01, 001, 000, 000, 000, 000, 000, 000, 000, 001, -01, -01, 000, 000, 001, 001, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, -01, 000, 000, 001, 000, 001, 000, -01, 001, 000, -01, 000, 001, 000, 000, -01, -01, 000, -01, -01, 000, -01, 000, 001, 000, 001, 001, 001, 000, 000, 000, 000, 000, 000, 001, 000, 001, -01, 000, 001, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, -01, -01, 000, 000, -01, -01, 001, 000, 000, 000, 001, -01, -01, -01, 000, 000, 000, 000, 000, 001, 001, 000, 001, 001, 001, 000, 001, 001, 000, 001, 000, 000, 000, 000, -01, -01, 000, 001, -01, -01, 000, -01, 001, 000, 000, 000, -01, 000, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, -01, 000, -01, -01, 000, 001, 000, 000, 000, 001, -01, 000, -01, 001, 001, 000, -01, 000, 000, -01, 000, -01, 000, 000, 001, 000, -01, -01, 000, 001, -01, -01, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 001, 000, 000, 000, -01, -01, 001, 000, 000, 001, 001, 000, 000, -01, 000, -01, 000, -01, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 001, 001, 000, 000, 001, 000, 000, -01, 000, 001, 000, -01, 000, -01, -01, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, 001, 000, 000, 001, 000, -01, 000, 000, 000, 000, 001, 001, 000, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, 000, -01, 001, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, -01, 000, 001, -01, 000, 000, 000, -01, 001, 000, 000, -01, 001, 000, 001, 001, 000, -01, 000, -01, 001, -01, -01, 000, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 001, 001, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, -01, 001, 000, 000, 000, 000, 001, 000, 001, 000, -01, 000, 000, 000, 000, -01, -01, 000, -01, 001, 000, 000, 001, 000, 001, 000, 000, 000, 000, -01, -01, 000, 000, -01, -01, 001, -01, -01, -01, 001, 000, -01, 000, -01, 000, 000, 001, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 000, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, 001, 000, -01, -01, -01, 000, 001, 001, 001, 001, -01, -01, 000, 001, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, -01, 000, 001, -01, -01, 001, -01, 000, 001, 000, 000, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 000, 001, -01, 000, -01, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 001, 001, 000, -01, 000, 001, 000, 000, 000, -01, 000, 001, 001, -01, 000, 000, 000, 000, -01, 000, -01, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, 
000, 000, 000, -01, 000, 000, 000, 000, 000, -01, 001, 000, 001, 000, 000, -01, 000, 000, 000, 000, 001, 000, 000, 000, -01, 001, 000, 000, 000, -01, 001, -01, 000, -01, -01, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, -01, 001, 000, -01, 000, -01, 000, 001, -01, 000, 001, 001, 000, 000, -01, 000, 000, -01, 000, 000, 000, 001, 000, -01, 000, -01, -01, 000, 000, 000, 000, 001, 000, -01, 000, 000, 000, -01, 001, 000, 000, 001, -01, 000, 000, 000, 000, 001, 000, 001, -01, 000, 000, 000, 000, -01, 000, -01, 000, 000, -01, 000, -01, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 001, 001, 000, 001, -01, 000, 000, 000, 000, 001, 000, 000, -01, 001, 000, 001, 001, 000, 001, 001, -01, 000, 000, 000, 000, 000, 000, 000, 000, -01, 001, 000, 001, 000, 000, 001, -01, 000, -01, 000, 001, 000, 001, 001, 001, 000, 000, 000, 000, 000, 000, -01, -01, 000, 000, 001, 001, 000, 000, 001, 001, -01, 000, 000, 000, -01, -01, 000, 000, 001, 001, -01, 001, 001, -01, -01, 000, 000, 000, 000, 000, 001, -01, 000, -01, 000, -01, -01, 001, 000, -01, 000, 000, 001, 001, 000, 000, -01, 001, 000, 001, 000, 001, 001, 000, 000, 000, 001, 000, 000, 000, 000, -01, -01, 001, 001, 001, 000, 001, -01, 000, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 000, -01, -01, -01, 001, 000, 000, 000, 000, -01, -01, 000, 000, 000, 000, 000, 000, 001, 000, 001, -01, -01, -01, -01, 000, 000, 001, 000, 000, 001, 000, 001, -01, 001, 000, 000, 000, -01, 000, 001, 000, -01, 001, 000, 000, 001, 000, 000, 000, 000, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 001, 000, 001, -01, 001, 001, 001, 001, 000, 000, 000, 001, 000, 000, 001, 000, -01, 001, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 001, 000, 001, 001, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, 000, 001, 000, -01, 001, 000, 000, 000, 001, 000, -01, 000, 001, -01, -01, -01, 000, 000, 000, 001, 000, 000, 000, -01, 000, 000, -01, -01, 000, 000, -01, 001, 000, 000, 000, 000, 000, 001, -01, 000, 000, -01, -01, -01, 001, 000, 000, 001, -01, 000, -01, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, -01, -01, 000, 000, 000, 001, 000, 001, 000, 001, 000, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, -01, 000, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, 000, 000, 001, -01, 000, 000, -01, 000, 001, 001, 001, 000, 000, -01, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, -01, 000, 000, 000, 001, 000, -01, -01, -01, 001, -01, -01, 000, 000, 001, 000, 001, 000, 000, 000, 000, 001, 000, 000, 001, -01, 000, 000, -01, 000, 001, 000, 000, 000, 000, -01, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 001, 000, 000, 000, -01, -01, -01, 000, -01, -01, 001, 000, 000, 001, 000, 000, 000, 001, 000, 001, 001, 000, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, -01, 000, -01, 000, 000, 001, 000, 000, 000, 000, 001, -01, 000, 000, 000, 000, 001, -01, 001, 001, 001, 000, 000, -01, 001, 001, 000, 000, 000, 001, -01, 000, -01, -01, 001, 000, 000, 000, -01, 000, 001, 001, 000, 001, -01, -01, 000, 000, 001, -01, 000, 001, -01, 000, -01, 000, -01, 000, -01, 000, 000, 000, 000, 000, 000, 000, 000, 001, 001, -01, 001, 001, 001, 000, 001, 000, 000, 000, 001, 001, 000, 001, 000, 000, -01, -01, 000, 000, 000, 001, -01, -01, -01, 000, 000, 000, 000, 001, 000, 000, 001, 001, -01, 000, -01, -01, -01, -01, -01, 000, 000, 000, 000, 000, -01, 001, 000, 000, 000, -01, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, -01, 001, -01, 001, -01, 000, 001, 000, -01, 000, 000, -01, 001, 000, 000, 001, 000, 000, 000, -01, -01, 000, -01, 000, 000, 000, 000, 000, 001, -01, 001, 000, -01, 000, -01, 001, 000, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, 000, 000, 001, 000, 000, 000, -01, 000, 000, 000, 001, -01, 000, -01, 001, 000, 000, 000, 000, -01, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 000, 000, 001, -01, 000, 000, 000, -01, 000, 001, -01, 001, 000, 000, 001, 000, 000, 000, 000, 001, 001, 001, 001, 000, -01, 000, 000, 000, -01, -01, 000, 000, 001, -01, 001, 000, 001, 000, 001, -01, 000, 000, 000, 000, 000, -01, -01, 000, -01, -01, 000, 000, 000, 000, 000, 000, 000, -01, 000, 001, 000, -01, 000, 000, 000, 000, -01, 001, 000, -01, 001, 000, 001, 000, 001, 000, 000, 000, 000, -01, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, -01, 000, 000, 001, 000, -01, 000, 000, 000, 000, -01, 000, 000, 001, -01, 000, 001, 000, 000, -01, 000, 001, 000, 000, 000, -01, 000, 000, 001, 001, 000, 000, 000, 001, 000, -01, 001, 000, 000, 000, 000, 000, -01, 000, 000, -01, 000, 000, 000, 001, 001, -01, -01, 001, 000, -01, 000, 000, 000, 001, 000, 000, 000, 000, 000, 001, 000, 000, 000, 001, 000, 000, 000, 000, 000, 001, 001, 000, 000, 000, 000, 000, 000, 000, -01, 000, 000, 000, -01, 000, 000, 000, 000, 000, 001, 000, 001, 001, 001, 000, 000, 000, 000, -01, 000, 000, 001, 001, 000, -01, 000, 000, 000, 000, 000, -01, 000, 000, 001, 000, -01, 000, 001, -01, 001, 000, 000, 000, 000, 000, 001, 000, 000, -01, 
generate a new g 27 0 -133, 338, 289, -286, 180, 255, 096, 551, -210, -26, 089, 033, 407, -235, -188, 425, 109, -94, -274, 177, -232, -52, 045, 412, -159, 347, 138, 142, -240, -320, -23, 394, 
-355, -207, -113, -443, 387, 303, 090, 084, 368, 007, -101, -47, -306, -125, 131, -57, -664, -203, 506, 427, -04, -186, -211, -189, 315, 511, 045, -594, 163, -222, 161, 111, 
-556, -75, -384, 282, -290, 098, -139, -75, -247, 103, -120, 185, 078, -84, 020, 017, -217, 135, -214, 060, 155, 247, -186, -135, 044, 178, 786, 434, 152, -33, -190, -227, 
378, 055, 046, 158, -342, -164, 396, -162, 300, -22, 242, -21, 326, 072, 046, 502, 103, 333, 208, -11, -309, -276, 171, 252, -224, 022, 039, 047, 128, 068, 201, -143, 
-109, 222, -393, -248, -137, -359, -275, -131, -262, -142, -279, 171, -209, 155, -388, -63, 058, -269, -411, 282, -35, -163, 153, -21, 426, 200, 244, 235, -91, 003, 342, 116, 
490, 390, 170, -210, -219, 094, 245, 165, 168, -188, -39, 142, 447, 184, -139, -102, -108, -102, 245, -569, -30, 158, 181, 336, 175, 335, -03, -234, 007, 093, -106, -110, 
-51, 013, -122, -12, 004, -188, -501, -248, 170, -242, -192, 585, -67, 212, -306, -444, 605, -35, -25, 191, -61, 348, -345, -127, -218, -17, -186, -178, -61, 115, 230, 035, 
188, 272, 451, -54, 245, -141, 087, 016, -356, 018, 197, 262, 091, -167, 107, -58, -129, -77, -115, -203, -322, -114, -79, -371, 171, -125, -206, -67, -51, -418, 005, -21, 
-249, -12, 316, 418, 283, 102, -08, -166, 348, 152, 080, -405, 091, 129, -242, -61, 405, -39, -169, -256, -165, -192, 212, -447, -409, -27, 257, -49, -367, 153, -294, 554, 
048, 114, 034, 123, -191, 548, -56, 336, 192, -94, 093, 231, -198, -215, -141, -70, 221, -382, 109, -33, -527, -66, 012, -120, -316, -77, 091, 531, 006, -30, -192, 161, 
606, -229, 305, 079, -323, -323, -105, -332, 148, -11, 315, 132, 187, 435, -104, 018, -331, 170, 077, -146, 432, -273, 028, 223, 224, 186, 255, 241, 294, 320, 210, -122, 
-01, 464, -296, 329, -144, 077, 428, 342, 109, 028, -296, 041, 666, 134, -177, -233, 422, -254, -481, 044, -152, 197, -276, 091, 031, 074, -524, -408, 253, 189, -349, 191, 
